"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"New England Patriots",42,2,100,11,1,5,0,2.5,0,0,0,0,0,2.2,5.5,0
"Houston Texans",93,3,92,0,0,3,0,3,0,0,0,0,0,0.67,1,0
"Dallas Cowboys",89,3,239,89,6,8,7,1.1,0,1,0,0,0.25,9.5,2,9.25
"Detroit Lions",80,1,90,9,0,3,0,3,0,0,0,0,0.67,3,1,4
"Dallas Cowboys",80,2,61,-7,0,3,0,3,0,0,0,0,0,-2.33,2,0
"Washington Redskins",91,1,142,91,4,6,7,1.2,0,1,0,0,0.17,14.33,10.25,15
"Minnesota Vikings",80,2,199,2,1,5,0,2.5,0,0,0,0,0.2,3,2.5,5.67
"Detroit Lions",85,2,75,65,3,7,3,1.8,1,0,0,0,0.29,9.29,0,10.83
"Washington Redskins",72,2,155,20,1,6,0,3,0,0,0,0,0,2.67,2.33,3
"New York Giants",80,2,357,80,6,11,7,1.6,0,1,0,0,0,7,5.63,10.67
"Detroit Lions",64,3,181,40,2,7,3,2.3,1,0,0,0,0,5.71,9.67,3.67
"Jacksonville Jaguars",63,1,107,7,0,3,0,3,0,0,0,0,0,2.33,2,3
"Dallas Cowboys",80,1,188,14,2,6,0,2,0,0,0,0,0,-1,0,1.33
"Dallas Cowboys",80,1,52,3,0,3,0,3,0,0,0,0,0.33,1,3,0
"Detroit Lions",46,4,297,46,5,9,8,1.5,0,1,0,0,0,5.11,5,5.5
"Dallas Cowboys",80,2,166,0,1,5,0,2.5,0,0,0,0,0.2,3.4,6.5,4.67
"Cleveland Browns",80,2,121,-2,0,3,0,3,0,0,0,0,0.33,-2.33,-1,3
"Minnesota Vikings",86,2,273,21,2,8,0,2.7,0,0,0,0,0.38,3.25,2,3.43
"Atlanta Falcons",80,1,319,80,4,9,7,1.8,0,1,0,0,0.11,10.22,6.33,10.43
"Detroit Lions",60,3,396,60,5,10,7,1.7,0,1,0,0,0.1,5.5,3.6,7.4
"Cleveland Browns",77,3,231,24,2,6,0,2,0,0,0,1,0.33,4,2.33,12.5
"Cleveland Browns",47,3,196,9,1,5,0,2.5,0,0,0,0,0,4.2,6,2.25
"Minnesota Vikings",80,1,105,80,2,4,7,1.3,0,1,0,0,0,20,26.67,0
"Kansas City Chiefs",90,3,157,55,3,6,0,1.5,0,0,1,0,0.17,12.5,4,11.83
"Seattle Seahawks",80,2,284,80,4,9,7,1.8,0,1,0,0,0.22,8.89,3.6,15.5
"New Orleans Saints",80,2,99,76,4,9,3,1.8,1,0,0,0,0,8.44,0,9.5
"Kansas City Chiefs",45,4,169,37,2,7,3,2.3,1,0,0,0,0.14,5.14,7.5,9
"Kansas City Chiefs",74,4,136,19,1,7,0,3.5,0,0,0,0,0.43,2.71,5.5,1.6
"Pittsburgh Steelers",80,1,393,62,3,11,3,2.8,1,0,0,0,0.27,6.45,9.67,4.33
"Baltimore Ravens",90,2,219,18,1,5,0,2.5,0,0,0,0,0,3.6,-0.5,6.33
"Buffalo Bills",77,2,47,3,0,3,0,3,0,0,0,0,0.33,1,0,1
"Oakland Raiders",73,2,97,-2,0,3,0,3,0,0,0,0,0.67,-0.67,5,0
"Carolina Panthers",73,4,384,46,4,12,3,2.4,1,0,0,0,0.25,3,1.17,4.83
"Detroit Lions",80,4,9,0,0,1,0,1,0,0,1,0,0,23,0,23
"Philadelphia Eagles",46,2,265,42,3,8,0,2,0,0,1,0,0.38,6,0,8
"Philadelphia Eagles",84,2,89,9,0,3,0,3,0,0,0,0,0.67,3,4.5,0
"Baltimore Ravens",80,3,79,8,0,3,0,3,0,0,0,0,0.33,2.67,4,0
"Tennessee Titans",69,1,28,-5,0,3,0,3,0,0,0,0,0.33,0,0,0
"Cleveland Browns",30,3,88,7,0,4,3,4,1,0,0,0,0.25,1.75,3.5,0
"Cincinnati Bengals",79,4,149,79,3,6,7,1.5,0,1,0,0,0.17,13.17,0,16.8
"Philadelphia Eagles",76,3,99,1,0,3,0,3,0,0,0,0,0.33,0.33,0,4
"Tennessee Titans",63,2,121,21,1,4,0,2,0,0,1,0,0.5,6.5,4,7.33
"Cleveland Browns",25,3,65,5,0,4,3,4,1,0,0,0,0,1.25,0,4.5
"Buffalo Bills",71,1,94,5,0,3,0,3,0,0,0,0,0.33,10.33,-3,11.33
"Pittsburgh Steelers",35,3,293,28,2,8,3,2.7,1,0,0,0,0.13,1.38,1.33,3
"Indianapolis Colts",70,1,147,11,1,6,0,3,0,0,0,0,0.5,1.83,0.5,2.5
"Carolina Panthers",96,1,169,17,1,5,0,2.5,0,0,0,0,0,3.4,5.5,2
"Green Bay Packers",63,1,35,3,0,2,0,2,0,0,0,1,0,1.5,1.5,0
"Indianapolis Colts",74,2,87,8,0,3,0,3,0,0,0,0,0.33,2.67,0,2.67
"Tennessee Titans",53,3,74,-12,0,3,0,3,0,0,0,0,0.33,-4,-1,0
"Chicago Bears",54,1,53,54,1,3,7,1.5,0,1,0,0,0,18,27,0
"Philadelphia Eagles",80,1,245,67,4,10,3,2,1,0,0,0,0,6.7,9,6.2
"Denver Broncos",53,1,193,24,1,7,0,3.5,0,0,0,0,0.14,5.86,7,8.4
"Kansas City Chiefs",62,1,120,4,0,3,0,3,0,0,0,0,0,3,3,7
"St. Louis Rams",93,4,70,40,1,5,0,2.5,0,0,0,0,0.6,9,0,9
"Philadelphia Eagles",81,1,271,81,4,10,7,2,0,1,0,0,0.2,8.1,5.8,10.4
"Houston Texans",80,3,213,60,2,8,0,2.7,0,0,0,0,0,7.5,4.6,40
"Carolina Panthers",78,1,107,10,1,4,0,2,0,0,0,0,0.25,3.75,5,3.33
"Denver Broncos",80,1,84,-2,0,3,0,3,0,0,0,0,0,8.67,2,8
"Houston Texans",26,2,66,26,2,3,7,1,0,1,0,0,0,8.67,8.5,9
"Kansas City Chiefs",87,1,486,64,5,17,0,2.8,0,0,0,1,0.41,3.76,1.25,6
"New York Jets",82,2,230,16,2,6,0,2,0,0,0,0,0.17,2.67,6.33,3
"Oakland Raiders",92,1,117,9,0,3,0,3,0,0,0,0,0.67,3,-1,5
"Detroit Lions",11,2,45,11,1,2,7,1,0,1,0,0,0.5,5.5,4,7
"Cleveland Browns",80,2,160,25,1,5,0,2.5,0,0,0,0,0.2,5,4,5.67
"New England Patriots",84,1,361,84,7,15,7,1.9,0,1,0,0,0.07,4.27,5.89,1.83
"Minnesota Vikings",56,3,135,56,4,6,7,1.2,0,1,0,0,0,6.83,6.5,7.5
"Kansas City Chiefs",78,2,84,1,0,3,0,3,0,0,0,1,0,0.33,2.5,0
"Kansas City Chiefs",63,4,95,9,0,3,0,3,0,0,0,0,0,3,-2,5.5
"Philadelphia Eagles",55,1,68,0,0,3,0,3,0,0,0,0,0,0,1,-0.5
"Minnesota Vikings",52,3,98,52,2,4,7,1.3,0,1,0,0,0.25,13,4,22
"Kansas City Chiefs",76,4,240,15,1,6,0,3,0,0,0,0,0,2.5,-1,10.5
"Minnesota Vikings",80,3,205,34,2,8,0,2.7,0,0,1,0,0.25,4,4.5,3.83
"Seattle Seahawks",53,1,182,16,1,5,0,2.5,0,0,0,0,0.4,4.2,7,7.33
"Kansas City Chiefs",77,2,78,9,0,2,0,2,0,0,0,0,0,4.5,4.5,0
"New Orleans Saints",80,1,89,8,0,3,0,3,0,0,0,0,0,2.67,3,2.5
"Detroit Lions",32,2,180,21,1,7,3,3.5,1,0,0,0,0.43,3,2.33,4.67
"Tampa Bay Buccaneers",93,4,146,5,1,4,0,2,0,0,0,0,0,4.25,2,18
"Jacksonville Jaguars",70,2,60,4,0,3,0,3,0,0,0,0,0.33,1.33,4,0
"Arizona Cardinals",78,3,198,32,2,8,0,2.7,0,0,0,1,0.38,4,4,4
"Atlanta Falcons",58,2,166,58,3,6,7,1.5,0,1,0,0,0.17,9.67,6,17
"Atlanta Falcons",52,3,111,20,1,4,0,2,0,0,0,1,0.25,5,3,11
"Indianapolis Colts",67,2,5,0,0,1,0,1,0,0,1,0,1,4,0,4
"Jacksonville Jaguars",60,1,284,35,2,8,3,2.7,1,0,0,0,0.13,4.38,6,2.5
"Carolina Panthers",80,3,70,7,0,3,0,3,0,0,0,1,0,2.33,2.33,0
"Jacksonville Jaguars",86,1,123,17,1,5,0,2.5,0,0,0,0,0,3.4,5.67,0
"Tampa Bay Buccaneers",85,4,165,61,3,11,0,2.8,0,0,1,0,0.18,7.27,8,7.18
"Tampa Bay Buccaneers",82,3,197,38,3,7,0,1.8,0,0,1,0,0.29,7.57,3.67,8.4
"Pittsburgh Steelers",88,2,126,23,1,6,0,3,0,0,0,0,0.5,3.83,3.5,4
"Carolina Panthers",57,2,83,1,0,2,0,2,0,0,0,0,0,3,1,5
"New England Patriots",79,3,497,48,4,14,0,2.8,0,0,0,0,0.21,3.43,1.67,4.9
"Atlanta Falcons",48,4,119,41,2,6,0,2,0,0,0,0,0.5,6.83,0,6.83
"New York Jets",80,3,145,17,1,5,0,2.5,0,0,0,0,0.4,3.4,4.5,2.67
"Atlanta Falcons",82,3,137,9,1,4,0,2,0,0,0,1,0,2.25,1,6
"Oakland Raiders",68,1,190,11,2,6,0,2,0,0,0,0,0.33,1.83,1.5,6.33
"Dallas Cowboys",36,1,219,36,3,7,7,1.8,0,1,0,0,0.14,5.14,5,5.25
"Seattle Seahawks",70,1,334,26,4,10,0,2,0,0,0,0,0.4,1.6,4.17,0
"Kansas City Chiefs",73,3,311,43,3,12,0,3,0,0,0,0,0.5,7,2.5,8.22
"Pittsburgh Steelers",87,1,357,87,4,10,7,2,0,1,0,0,0,8.7,5.29,16.67
"Oakland Raiders",60,1,137,-3,0,3,0,3,0,0,0,0,0.33,0.67,2,0
"Detroit Lions",77,1,95,-8,0,3,0,3,0,0,0,0,0.67,-4.33,0,0
"Oakland Raiders",79,2,231,79,5,9,7,1.5,0,1,0,0,0.22,8.78,3.67,11.33
"Arizona Cardinals",80,4,154,48,5,11,0,1.8,0,0,1,0,0,9.27,8,8.5
"Chicago Bears",53,1,397,34,3,11,3,2.8,1,0,0,0,0.09,3.55,4,7
"Jacksonville Jaguars",82,3,93,82,1,3,7,1.5,0,1,0,0,0,27.33,27.33,0
"New Orleans Saints",83,1,106,19,1,4,0,2,0,0,0,0,0,4.75,3,5.33
"Oakland Raiders",83,4,220,83,4,7,7,1.4,0,1,0,0,0.43,12.57,20.5,9.4
"Kansas City Chiefs",94,3,108,2,0,3,0,3,0,0,0,0,0.67,0.67,1.5,-1
"Indianapolis Colts",63,1,149,22,1,6,0,3,0,0,0,0,0.67,3.67,0,5.5
"Atlanta Falcons",45,1,237,40,3,8,3,2,1,0,0,0,0.13,4.13,3.75,6
"Tampa Bay Buccaneers",68,1,203,37,2,9,3,3,1,0,0,0,0,3.56,3,4.33
"Carolina Panthers",91,2,108,-3,0,3,0,3,0,0,0,0,0.33,-1,1,0
"Chicago Bears",62,4,46,2,0,3,0,3,0,0,1,0,0.33,1.67,2,1.5
"Indianapolis Colts",17,2,89,-2,0,4,3,4,1,0,0,0,0.25,-0.5,2,-2
"Green Bay Packers",83,1,69,23,1,4,0,2,0,0,1,0,0.75,8,6,8.67
"San Francisco 49ers",80,2,69,37,1,7,0,3.5,0,0,0,0,0.57,5.29,12,2.6
"Atlanta Falcons",37,2,22,-2,0,4,0,4,0,0,0,0,0.25,-0.5,0,3
"Cleveland Browns",61,3,148,61,3,5,7,1.3,0,1,0,0,0.2,12.2,4,24.5
"San Diego Chargers",86,2,105,85,4,11,3,2.2,1,0,0,0,0.18,8.64,11,8.4
"Dallas Cowboys",52,3,115,52,2,4,7,1.3,0,1,0,0,0,13,7,31
"Cleveland Browns",80,3,215,17,1,6,0,3,0,0,0,0,0.17,2.83,1,4.67
"Chicago Bears",69,2,129,-1,0,3,0,3,0,0,0,0,0,-0.33,-0.5,0
"Detroit Lions",83,2,297,83,5,10,7,1.7,0,1,0,0,0.3,8.3,1.67,11.14
"Dallas Cowboys",72,3,159,7,1,5,0,2.5,0,0,0,0,0,11.2,5.67,13
"Carolina Panthers",80,1,112,-3,0,3,0,3,0,0,0,0,0,-1,6,0
"Denver Broncos",55,2,206,20,1,6,3,3,1,0,0,0,0,4.17,7,4.5
"Dallas Cowboys",80,4,91,15,1,5,0,2.5,0,0,1,0,0.4,5,4,7.67
"New York Jets",87,3,594,87,7,17,7,2.1,0,1,0,0,0.06,5.12,3.33,9.4
"Detroit Lions",76,1,97,27,1,4,0,2,0,0,1,0,0.5,9.25,11,7.5
"Dallas Cowboys",51,1,377,50,3,12,0,3,0,0,0,0,0,4.17,2.8,5.14
"Washington Redskins",60,4,36,60,2,2,7,0.7,0,1,0,0,1,30,0,30
"San Francisco 49ers",76,2,11,15,0,1,0,1,0,0,0,1,0,15,0,15
"San Francisco 49ers",86,3,380,86,7,10,7,1.3,0,1,0,0,0,8.1,4.2,12
"San Diego Chargers",17,2,40,5,0,4,3,4,1,0,0,0,0,1.25,0,1.67
"Denver Broncos",88,4,320,57,3,10,3,2.5,1,0,0,0,0.1,7.6,4,9.33
"St. Louis Rams",64,1,131,27,1,4,0,2,0,0,0,1,0,5.5,3,5.33
"San Francisco 49ers",57,3,167,16,1,6,0,3,0,0,0,0,0.17,3.5,2,4.25
"San Francisco 49ers",76,1,105,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"New York Giants",75,2,140,23,1,6,0,3,0,0,0,0,0.67,4.67,1,5.4
"Tennessee Titans",68,4,58,27,1,5,0,2.5,0,0,0,0,0,7.4,0,7.4
"New York Giants",40,2,54,40,2,2,7,0.7,0,1,0,0,0,20,4,36
"Tennessee Titans",80,4,239,80,5,11,7,1.8,0,1,0,0,0.36,6.82,4.75,7
"Buffalo Bills",87,2,224,20,2,7,0,2.3,0,0,0,0,0.43,2.14,3.67,2.75
"New England Patriots",72,2,159,72,5,12,7,2,0,1,0,0,0.33,6,2,6.36
"New Orleans Saints",44,3,203,44,4,7,7,1.4,0,1,0,0,0.14,6.29,6.33,6.25
"Oakland Raiders",80,1,16,0,0,1,0,1,0,0,1,0,0,41,0,41
"Miami Dolphins",72,4,121,8,0,3,0,3,0,0,0,0,0,2.67,2.67,0
"Carolina Panthers",80,4,166,33,2,6,0,2,0,0,0,0,0.67,3,2.5,3.25
"Tennessee Titans",68,1,290,68,3,10,7,2.5,0,1,0,0,0.1,7.3,3.67,12.75
"Minnesota Vikings",55,2,300,25,2,9,0,3,0,0,0,0,0.33,2.78,-0.8,9.67
"Minnesota Vikings",64,3,95,20,1,5,0,2.5,0,0,1,0,0.2,4.4,10,0.67
"Green Bay Packers",69,1,231,69,3,6,7,1.5,0,1,0,0,0.17,11.5,4,16.25
"Seattle Seahawks",69,1,76,-5,0,3,0,3,0,0,0,0,0.33,-3,1,0
"Green Bay Packers",64,1,290,64,5,9,7,1.5,0,1,0,0,0.11,7.11,9.8,3.75
"New York Jets",59,2,301,59,5,10,7,1.7,0,1,0,0,0.2,5.5,4.5,9.5
"Chicago Bears",81,2,111,32,1,4,0,2,0,0,1,0,0,15.25,6,18.33
"San Diego Chargers",83,1,67,3,0,3,0,3,0,0,1,0,0.67,7.67,3,10
"Denver Broncos",77,1,208,34,2,6,0,2,0,0,0,0,0.17,5.67,5.4,7
"Chicago Bears",73,1,259,37,3,11,3,2.8,1,0,0,0,0.64,3.36,5.67,2.86
"New York Giants",80,3,513,75,7,17,3,2.1,1,0,0,0,0.35,5,2.17,7.2
"Jacksonville Jaguars",59,2,35,20,1,5,0,2.5,0,0,0,0,0.2,4,5,5
"Arizona Cardinals",80,1,143,-5,0,3,0,3,0,0,0,0,0.67,0,2.5,0
"Baltimore Ravens",73,4,92,0,0,3,0,3,0,0,0,0,0,1.67,-1,3
"Dallas Cowboys",67,1,263,41,3,9,0,2.3,0,0,0,0,0.22,4.56,6.75,3.5
"New York Jets",77,2,293,77,6,8,7,1.1,0,1,0,0,0.38,7.5,4.4,6.33
"New York Jets",70,1,240,70,4,8,7,1.6,0,1,0,0,0.13,8.75,4.67,11.2
"Buffalo Bills",68,1,247,52,2,9,3,3,1,0,0,0,0,5.78,8.67,0
"New York Jets",80,2,150,30,2,5,0,1.7,0,0,1,0,0.2,7.8,0,9.75
"Indianapolis Colts",80,3,184,80,4,7,7,1.4,0,1,0,0,0.43,11.43,3.5,14.6
"Cincinnati Bengals",82,4,178,15,1,5,0,2.5,0,0,0,0,0.2,3,3,0
"Minnesota Vikings",80,4,211,36,2,8,0,2.7,0,0,0,0,0.25,4.5,-1.5,6.5
"Baltimore Ravens",80,1,153,5,1,5,0,2.5,0,0,0,0,0.2,2,5.33,0
"Detroit Lions",61,1,258,26,2,10,3,3.3,1,0,0,0,0.2,3.8,1.25,4.71
"Seattle Seahawks",90,4,148,43,3,7,0,1.8,0,0,1,0,0.29,11.29,2.5,12.33
"Detroit Lions",83,3,103,15,1,4,0,2,0,0,0,0,0.25,3.75,7.5,0
"Cleveland Browns",42,4,32,-2,0,2,0,2,0,0,0,0,0,-1,-1,0
"Denver Broncos",72,4,11,6,0,1,0,1,0,0,0,1,0,6,0,6
"Seattle Seahawks",80,1,127,5,0,3,0,3,0,0,0,0,0.33,1.67,1.5,2
"Seattle Seahawks",80,2,15,0,0,1,0,1,0,0,0,0,0,0,0,0
"Cincinnati Bengals",48,2,237,25,2,8,3,2.7,1,0,0,0,0.13,5.75,4.17,10.5
"New York Giants",68,4,195,63,2,8,3,2.7,1,0,0,0,0.38,7.88,12.67,6.25
"New Orleans Saints",84,2,30,7,0,2,0,2,0,0,0,0,0,3.5,3.5,0
"Miami Dolphins",53,3,294,42,2,10,3,3.3,1,0,0,0,0.1,4.2,2.75,6.2
"Dallas Cowboys",80,4,119,80,4,7,7,1.4,0,1,0,0,0,10.71,9,11
"Detroit Lions",80,4,189,80,5,7,7,1.2,0,1,0,0,0.14,13.71,7,17
"New England Patriots",47,4,237,27,2,9,3,3,1,0,0,0,0.11,2.44,2,4
"Houston Texans",72,4,74,40,2,5,0,1.7,0,0,0,0,0,8,0,8
"New York Jets",66,3,157,19,1,5,0,2.5,0,0,0,0,0,3.8,4,3.67
"Cleveland Browns",27,4,228,17,1,7,0,3.5,0,0,1,0,0,7.86,1,8.83
"Miami Dolphins",80,1,126,-14,0,3,0,3,0,0,0,0,0,-4.67,-0.5,0
"Seattle Seahawks",68,3,244,38,2,9,3,3,1,0,0,0,0.44,4.22,2,6.4
"St. Louis Rams",77,3,291,51,3,11,0,2.8,0,0,0,0,0.27,4.64,4,5.83
"Miami Dolphins",68,1,261,68,3,8,7,2,0,1,0,0,0.13,8.5,9.5,11.4
"Oakland Raiders",74,2,155,14,1,3,0,1.5,0,0,0,0,0,4,3,3
"Seattle Seahawks",75,2,38,8,0,3,0,3,0,0,0,0,0.33,2.67,0,4
"Baltimore Ravens",75,2,283,75,6,10,7,1.4,0,1,0,0,0.2,7.1,4,11.75
"Miami Dolphins",74,4,101,6,0,3,0,3,0,0,0,0,0,2,3,0
"San Francisco 49ers",84,3,129,9,0,3,0,3,0,0,0,0,0,3,8,0.5
"St. Louis Rams",71,3,55,-8,0,3,0,3,0,0,0,1,0,-2.67,0,0
"Kansas City Chiefs",72,2,172,72,3,5,7,1.3,0,1,0,0,0,14.4,10.67,20
"Miami Dolphins",33,3,157,33,3,5,7,1.3,0,1,0,0,0.2,6.6,5.33,8.5
"Cleveland Browns",76,4,105,76,4,7,7,1.4,0,1,0,0,0.14,10.86,0,10.86
"Green Bay Packers",49,4,133,1,0,3,0,3,0,0,0,0,0,0.33,0.33,0
"Miami Dolphins",74,4,162,51,3,10,3,2.5,1,0,0,0,0.1,4.9,2.25,8
"Miami Dolphins",88,2,233,88,4,10,7,2,0,1,0,0,0.8,8.8,5.5,9.63
"Miami Dolphins",80,4,27,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"New England Patriots",64,4,97,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"Tampa Bay Buccaneers",92,1,257,43,2,7,0,2.3,0,0,0,0,0.14,6.14,4,9
"Jacksonville Jaguars",79,3,23,79,1,1,0,0.5,0,1,0,0,1,79,79,0
"New Orleans Saints",92,1,290,87,4,10,3,2,1,0,0,0,0.1,9.3,9.4,7.67
"Miami Dolphins",76,3,137,8,0,3,0,3,0,0,0,0,0,2.67,1,6
"New Orleans Saints",80,3,75,22,1,3,0,1.5,0,0,1,0,0,13.33,2,19
"Seattle Seahawks",83,2,26,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Cleveland Browns",51,3,62,7,0,3,0,3,0,0,1,0,0,5.33,7,4.5
"San Francisco 49ers",68,3,208,48,3,6,0,1.5,0,0,1,0,0,11.17,8.5,12.5
"Cleveland Browns",77,1,99,9,0,3,0,3,0,0,0,0,0.33,3,0,4.5
"Seattle Seahawks",80,1,221,80,3,8,7,2,0,1,0,0,0.13,10,5.2,18
"San Diego Chargers",63,3,190,11,1,5,0,2.5,0,0,0,0,0,2.2,5,-2
"Baltimore Ravens",80,4,200,19,1,6,0,3,0,0,0,0,0.33,3.17,3.17,0
"Cleveland Browns",86,4,40,5,0,3,0,3,0,0,1,0,0,14,5,18.5
"San Diego Chargers",97,2,180,20,1,4,0,2,0,0,0,0,0,5,9,0
"Philadelphia Eagles",68,4,150,68,4,9,7,1.8,0,1,0,0,0,8.67,0,7.8
"Jacksonville Jaguars",56,1,172,20,1,6,3,3,1,0,0,0,0.17,3.33,6,1
"Baltimore Ravens",39,3,121,-3,0,3,0,3,0,0,0,0,0.33,3.67,2.5,3
"New York Jets",68,1,52,3,0,2,0,2,0,0,1,0,0,15,3,27
"San Francisco 49ers",61,1,284,56,3,10,3,2.5,1,0,0,0,0.1,5.6,5.75,6.6
"Cincinnati Bengals",61,3,270,61,4,9,7,1.8,0,1,0,0,0.33,7,4.75,7.33
"Cleveland Browns",80,1,151,13,1,4,0,2,0,0,0,0,0.5,8.25,6.5,6.67
"Seattle Seahawks",82,1,192,-1,1,4,0,2,0,0,0,0,0.25,6.25,2.5,14.5
"Houston Texans",64,4,167,58,3,7,3,1.8,1,0,0,0,0.29,4.29,0,5
"Cincinnati Bengals",17,2,56,6,0,4,3,4,1,0,0,0,0,1.5,-0.5,7
"Seattle Seahawks",8,4,20,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"San Diego Chargers",80,2,148,80,6,9,7,1.3,0,1,0,0,0,10,6.33,11.83
"Detroit Lions",34,4,22,4,0,4,0,4,0,0,0,0,0,1,1.33,0
"San Diego Chargers",66,2,166,11,1,5,0,2.5,0,0,0,0,0.4,2.2,-1.5,9.5
"Baltimore Ravens",86,2,90,6,0,3,0,3,0,0,0,0,0.67,2,3,0
"Pittsburgh Steelers",80,1,109,10,1,4,0,2,0,0,0,0,0.25,2.5,0,3.33
"Kansas City Chiefs",80,2,172,22,1,6,0,3,0,0,0,0,0.17,3.67,1.67,5.67
"Kansas City Chiefs",37,3,115,-6,0,3,0,3,0,0,0,0,0.67,1.33,2,0
"Tampa Bay Buccaneers",80,1,133,9,0,3,0,3,0,0,0,0,0.67,6,0.33,5.67
"Tampa Bay Buccaneers",56,2,64,3,0,3,0,3,0,0,0,0,0.67,1,3,0
"Chicago Bears",80,2,69,8,0,3,0,3,0,0,0,0,0.33,2.67,3,2.5
"San Diego Chargers",63,1,277,52,2,8,3,2.7,1,0,0,0,0,9.75,8.33,10.6
"Arizona Cardinals",65,2,201,65,4,6,7,1.2,0,1,0,0,0,10.83,7,18.5
"Tampa Bay Buccaneers",80,3,288,38,2,8,0,2.7,0,0,0,0,0.25,4.75,3.67,5.4
"Pittsburgh Steelers",91,2,57,5,0,3,0,3,0,0,0,0,0,1.67,0,1.67
"Jacksonville Jaguars",65,1,100,4,0,3,0,3,0,0,0,0,0,1.33,-2,3
"Chicago Bears",66,2,192,66,4,7,7,1.4,0,1,0,0,0.29,10.86,6.33,14.25
"Denver Broncos",81,1,277,35,2,7,0,2.3,0,0,0,0,0,7.71,1.43,14.67
"Detroit Lions",65,4,60,2,0,3,0,3,0,0,0,0,0.33,0.67,2,0
"Baltimore Ravens",27,3,157,7,1,5,3,2.5,1,0,0,0,0,4.4,2,9
"San Diego Chargers",71,3,262,26,2,6,0,2,0,0,0,0,0,6,6,7
"San Diego Chargers",82,2,229,30,2,9,0,3,0,0,0,0,0.22,3.33,2.5,3.57
"Detroit Lions",74,1,137,3,0,3,0,3,0,0,0,0,0.33,1,2.5,0
"Cleveland Browns",86,3,181,53,3,8,3,2,1,0,0,0,0.5,4.75,2.5,6.6
"Kansas City Chiefs",76,2,94,16,1,4,0,2,0,0,0,0,0.25,4,0,4
"Seattle Seahawks",80,1,142,8,1,6,0,3,0,0,0,0,0.5,1.33,0.5,1.75
"St. Louis Rams",58,1,49,0,0,3,0,3,0,0,0,0,0.67,0,0,0
"Baltimore Ravens",55,2,40,-9,0,4,0,4,0,0,0,0,0,-2.25,0,0
"Baltimore Ravens",89,3,307,89,5,13,7,2.2,0,1,0,0,0.31,6.46,2.67,9.71
"Cleveland Browns",17,4,3,17,1,1,7,0.5,0,1,0,0,0,17,0,17
"Carolina Panthers",80,1,151,-16,0,3,0,3,0,0,0,0,0,3.67,2,17
"St. Louis Rams",91,2,128,10,1,5,0,2.5,0,0,0,0,0.2,5.4,-1,7.25
"Baltimore Ravens",80,3,285,51,3,10,0,2.5,0,0,0,0,0.2,6.6,21,6.38
"Tennessee Titans",79,4,180,79,5,10,7,1.7,0,1,0,0,0.3,7.9,7.57,8.67
"Dallas Cowboys",72,2,56,14,0,3,0,3,0,0,0,1,0,4.67,6,2
"Cincinnati Bengals",70,1,115,70,3,5,7,1.3,0,1,0,0,0.2,14,28,4.67
"Denver Broncos",67,2,299,31,2,9,0,3,0,0,0,0,0.22,4,2.8,5.5
"Cincinnati Bengals",84,2,91,6,0,3,0,3,0,0,0,0,0,2,3,0
"New England Patriots",85,3,199,85,6,8,7,1.1,0,1,0,0,0,9.75,6.4,15.33
"Houston Texans",17,4,92,3,0,4,3,4,1,0,0,0,0,0.75,1,0
"Buffalo Bills",79,4,89,21,1,3,0,1.5,0,0,0,1,0,7,7,0
"Oakland Raiders",80,3,61,9,0,3,0,3,0,0,0,0,0.33,3,5,2
"Miami Dolphins",72,3,391,72,5,11,0,1.8,0,1,0,0,0.45,6.55,1.8,10.5
"Tennessee Titans",80,2,9,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Denver Broncos",80,4,104,11,1,5,0,2.5,0,0,0,0,0,2.2,0,4
"Houston Texans",77,1,8,0,0,1,0,1,0,0,1,0,0,12,0,12
"Seattle Seahawks",94,3,205,17,1,6,0,3,0,0,0,0,0.33,2.83,1.75,5
"Minnesota Vikings",94,3,105,7,1,3,0,1.5,0,0,1,0,0,20.67,6,50
"Chicago Bears",50,4,89,7,0,5,0,5,0,0,0,0,0.2,3.4,7,2.5
"Denver Broncos",80,2,271,54,3,8,0,2,0,0,0,0,0,6.75,6.33,16
"Cincinnati Bengals",59,4,200,59,4,8,0,1.6,0,1,0,0,0.63,7.38,0,7.38
"Green Bay Packers",88,3,310,88,5,11,7,1.8,0,1,0,0,0.09,8,4,11.33
"Denver Broncos",74,1,221,19,1,5,0,2.5,0,0,0,0,0.2,7.4,1,8.75
"Baltimore Ravens",76,1,260,76,4,9,7,1.8,0,1,0,0,0.33,6.78,3,14.33
"Cleveland Browns",74,4,72,-4,0,3,0,3,0,0,0,0,0,-1.33,-4,0
"Denver Broncos",69,2,172,19,1,5,0,2.5,0,0,0,0,0.2,5.4,3.67,5.33
"San Diego Chargers",86,1,416,86,6,12,7,1.7,0,1,0,0,0,7.17,4.89,14
